./uploads/CS337L1wasL3in2020-UopU5ivA0q4/audio/CS337_L1_was_L3_in_2020-UopU5ivA0q4.mp3
1359.099976	1362.199951	310
1647.099976	1650.160034	306
1957.680054	1960.739990	306
3480.979980	3484.040039	306
635.469971	638.489990	302
1000.469971	1003.460022	299
1794.020020	1797.010010	299
242.820007	245.800003	298
2990.370117	2993.320068	295
3420.500000	3423.449951	295
1062.099976	1065.020020	292
1467.859985	1470.780029	292
87.839996	90.720001	288
305.959991	308.839996	288
738.820007	741.700012	288
691.299988	694.150024	285
1167.219971	1170.069946	285
2974.419922	2977.270020	285
781.989990	784.830017	284
946.619995	949.460022	284
2058.300049	2061.139893	283
369.209991	372.019989	281
2839.389893	2842.199951	281
3333.879883	3336.689941	281
3456.929932	3459.739990	281
2219.760010	2222.530029	277
2444.610107	2447.379883	277
3383.169922	3385.939941	277
4173.979980	4176.750000	277
1952.920044	1955.660034	274
3159.360107	3162.090088	273
1637.060059	1639.760010	270
2313.679932	2316.379883	270
3361.320068	3364.020020	270
2152.510010	2155.209961	269
568.289978	570.960022	267
4041.280029	4043.949951	267
3467.949951	3470.610107	266
3893.469971	3896.129883	266
3502.439941	3505.060059	262
774.820007	777.419983	260
2929.419922	2932.020020	260
3174.399902	3177.000000	260
1820.660034	1823.219971	256
42.009998	44.560001	255
2468.909912	2471.469971	255
2494.439941	2496.959961	252
2861.530029	2864.050049	252
3052.330078	3054.850098	252
3397.889893	3400.409912	252
3402.459961	3404.979980	252
4067.100098	4069.620117	252
1427.430054	1429.920044	249
1516.239990	1518.729980	249
1995.479980	1997.959961	248
2403.320068	2405.800049	248
704.369995	706.820007	245
1630.219971	1632.670044	245
1965.020020	1967.469971	245
3990.629883	3993.080078	245
2260.719971	2263.139893	242
2813.790039	2816.199951	241
2851.229980	2853.639893	241
3084.189941	3086.600098	241
3583.110107	3585.520020	241
3751.159912	3753.570068	241
2359.040039	2361.419922	238
267.079987	269.459991	237
1368.180054	1370.550049	237
2292.510010	2294.889893	237
3338.239990	3340.580078	234
97.410004	99.720001	231
3775.350098	3777.659912	231
4027.959961	4030.270020	231
4137.729980	4140.029785	230
1084.239990	1086.510010	227
2791.360107	2793.629883	227
3879.070068	3881.340088	227
4073.070068	4075.340088	227
550.979980	553.239990	226
3566.120117	3568.350098	223
3670.590088	3672.820068	223
1408.170044	1410.369995	220
2830.169922	2832.370117	220
3703.139893	3705.330078	219
641.909973	644.070007	216
1322.849976	1325.010010	216
1338.979980	1341.140015	216
1598.469971	1600.630005	216
2145.129883	2147.290039	216
2623.500000	2625.659912	216
2676.560059	2678.719971	216
3108.419922	3110.580078	216
3417.010010	3419.169922	216
3424.320068	3426.479980	216
4077.360107	4079.520020	216
2461.570068	2463.729980	215
341.529999	343.649994	212
1435.319946	1437.439941	212
1195.989990	1198.109985	211
506.369995	508.459991	209
2114.669922	2116.760010	209
3079.830078	3081.919922	209
3488.830078	3490.919922	209
1439.459961	1441.540039	208
697.929993	699.979980	205
1847.949951	1850.000000	205
414.679993	416.660004	198
3915.250000	3917.229980	198
3995.639893	3997.620117	198
4194.250000	4196.229980	197
1092.089966	1094.040039	195
2347.659912	2349.610107	195
2658.340088	2660.290039	195
499.029999	500.970001	194
1936.439941	1938.380005	194
225.500000	227.410004	191
286.700012	288.609985	191
1220.319946	1222.229980	191
3029.580078	3031.479980	190
441.250000	443.119995	187
448.160004	450.029999	187
1206.930054	1208.800049	187
1949.790039	1951.660034	187
3390.620117	3392.489990	187
456.940002	458.779999	184
3015.280029	3017.120117	184
3088.149902	3089.979980	183
3304.260010	3306.090088	183
17.240000	19.040001	180
2094.479980	2096.280029	180
3647.120117	3648.919922	180
4187.839844	4189.640137	180
141.399994	143.199997	179
2215.899902	2217.669922	177
3922.050049	3923.820068	177
821.840027	823.599976	176
1622.160034	1623.920044	176
2455.270020	2457.030029	176
2640.020020	2641.780029	176
2616.300049	2618.060059	175
177.009995	178.740005	173
517.960022	519.690002	173
897.909973	899.640015	173
2364.399902	2366.129883	173
3553.629883	3555.360107	173
3869.199951	3870.929932	173
51.580002	53.279999	170
632.659973	634.349976	169
1008.390015	1010.080017	169
1327.680054	1329.369995	169
240.149994	241.809998	166
2420.199951	2421.860107	166
2747.729980	2749.389893	166
3168.320068	3169.979980	166
1485.540039	1487.189941	165
2172.060059	2173.709961	165
2543.580078	2545.229980	165
409.959991	411.579987	162
2961.860107	2963.479980	162
3163.500000	3165.120117	162
10.180000	11.770000	159
3624.439941	3626.020020	158
2531.659912	2533.239990	157
35.669998	37.220001	155
1400.109985	1401.660034	155
1463.900024	1465.449951	155
1545.219971	1546.770020	155
1615.459961	1617.010010	155
2644.449951	2646.000000	155
2800.290039	2801.840088	155
3238.590088	3240.139893	155
3729.159912	3730.709961	155
3762.790039	3764.340088	155
2811.060059	2812.600098	154
3904.300049	3905.820068	152
432.720001	434.230011	151
806.289978	807.799988	151
1056.449951	1057.959961	151
1319.250000	1320.760010	151
2084.580078	2086.090088	151
2253.239990	2254.750000	151
2582.350098	2583.860107	151
2704.570068	2706.080078	151
2827.040039	2828.550049	151
2950.270020	2951.780029	151
3629.189941	3630.699951	151
3857.719971	3859.229980	151
2557.510010	2559.020020	150
2296.899902	2298.379883	148
3758.429932	3759.909912	148
514.510010	515.979980	147
701.099976	702.570007	147
1067.939941	1069.410034	147
2374.560059	2376.030029	147
3308.469971	3309.939941	147
4184.850098	4186.330078	147
1627.660034	1629.099976	144
2553.120117	2554.560059	144
1081.400024	1082.839966	143
3463.050049	3464.459961	141
3949.949951	3951.360107	141
530.640015	532.039978	140
3817.260010	3818.659912	140
1450.579956	1451.949951	137
1542.130005	1543.500000	137
1655.709961	1657.079956	137
2783.840088	2785.209961	137
3289.100098	3290.469971	137
3610.110107	3611.479980	137
1122.729980	1124.099976	136
2378.260010	2379.629883	136
2714.399902	2715.760010	136
695.260010	696.599976	134
546.799988	548.130005	133
2355.840088	2357.169922	133
2510.239990	2511.570068	133
2872.939941	2874.270020	133
4197.270020	4198.600098	133
1609.050049	1610.349976	130
2541.199951	2542.500000	130
2547.139893	2548.439941	130
2563.340088	2564.639893	130
3222.500000	3223.800049	130
1030.890015	1032.189941	129
2109.669922	2110.959961	129
198.179993	199.440002	126
215.350006	216.610001	126
271.619995	272.880005	126
652.599976	653.859985	126
679.140015	680.400024	126
749.159973	750.419983	126
763.380005	764.640015	126
1372.569946	1373.829956	126
1453.709961	1454.969971	126
2921.580078	2922.840088	126
3214.260010	3215.520020	126
3380.649902	3381.909912	126
2578.320068	2579.580078	125
204.149994	205.380005	123
798.940002	800.169983	123
2197.719971	2198.949951	123
2206.649902	2207.879883	123
359.350006	360.570007	122
1482.619995	1483.839966	122
2202.840088	2204.060059	122
2338.919922	2340.139893	122
2560.639893	2561.860107	122
2612.840088	2614.060059	122
4157.020020	4158.250000	122
1706.140015	1707.329956	119
2568.919922	2570.110107	119
2708.489990	2709.679932	119
2760.040039	2761.229980	119
2919.129883	2920.320068	119
2964.699951	2965.889893	119
4191.689941	4192.879883	119
313.200012	314.380005	118
4014.179932	4015.360107	118
2381.040039	2382.219971	117
1644.760010	1645.920044	116
2835.280029	2836.439941	116
325.149994	326.299988	115
577.799988	578.950012	115
1214.349976	1215.500000	115
2859.120117	2860.270020	115
3605.899902	3607.050049	115
3650.790039	3651.939941	115
1181.079956	1182.199951	112
1301.680054	1302.800049	112
2854.719971	2855.840088	112
3065.679932	3066.800049	112
3901.419922	3902.540039	112
2464.919922	2466.030029	111
115.269997	116.349998	108
1193.609985	1194.689941	108
1390.780029	1391.859985	108
3557.770020	3558.850098	108
3615.689941	3616.770020	108
3634.270020	3635.350098	108
2483.350098	2484.429932	107
1504.000000	1505.050049	105
2209.709961	2210.760010	105
2655.929932	2656.979980	105
3725.669922	3726.719971	105
645.690002	646.739990	104
1588.819946	1589.859985	104
2136.780029	2137.820068	104
2189.229980	2190.270020	104
3062.840088	3063.879883	104
3070.510010	3071.550049	104
75.779999	76.820000	103
1443.810059	1444.819946	101
3234.560059	3235.570068	101
3518.919922	3519.929932	101
3766.169922	3767.179932	101
3889.899902	3890.909912	101
3969.250000	3970.260010	101
2175.510010	2176.520020	100
2537.020020	2538.000000	98
752.609985	753.580017	97
1216.760010	1217.729980	97
1354.140015	1355.109985	97
2097.929932	2098.899902	97
3899.229980	3900.199951	97
459.859985	460.799988	94
1606.780029	1607.719971	94
2119.889893	2120.830078	94
2139.979980	2140.919922	94
2927.010010	2927.949951	94
3291.939941	3292.879883	94
3301.590088	3302.530029	94
365.829987	366.760010	93
1933.380005	1934.310059	93
2702.159912	2703.090088	93
49.279999	50.180000	90
915.729980	916.630005	90
1413.750000	1414.650024	90
2824.919922	2825.820068	90
3018.669922	3019.570068	90
3376.469971	3377.370117	90
3508.479980	3509.379883	90
3871.719971	3872.620117	90
1596.449951	1597.319946	87
2459.189941	2460.060059	87
3682.110107	3682.979980	87
665.059998	665.919983	86
1396.439941	1397.300049	86
1642.280029	1643.140015	86
1651.930054	1652.790039	86
2895.080078	2895.939941	86
3326.899902	3327.760010	86
3846.489990	3847.350098	86
794.049988	794.880005	83
1177.949951	1178.780029	83
1741.640015	1742.469971	83
2490.399902	2491.229980	83
3853.580078	3854.409912	83
1175.290039	1176.119995	82
1020.159973	1020.960022	80
2488.239990	2489.040039	80
528.369995	529.159973	79
755.419983	756.210022	79
1136.339966	1137.130005	79
2367.179932	2367.969971	79
2608.919922	2609.709961	79
3281.250000	3282.040039	79
3531.379883	3532.169922	79
3844.149902	3844.939941	79
3876.729980	3877.520020	79
648.390015	649.179993	78
1045.829956	1046.619995	78
46.580002	47.340000	76
219.630005	220.389999	76
1311.510010	1312.270020	76
1432.760010	1433.520020	76
1557.280029	1558.040039	76
2699.310059	2700.070068	76
3241.540039	3242.300049	76
3393.679932	3394.439941	76
3411.820068	3412.580078	76
3318.300049	3319.050049	75
4108.750000	4109.500000	75
436.890015	437.609985	72
894.559998	895.280029	72
1185.439941	1186.160034	72
1613.339966	1614.060059	72
1878.479980	1879.199951	72
2033.819946	2034.540039	72
2036.619995	2037.339966	72
2342.590088	2343.310059	72
2970.459961	2971.179932	72
3570.260010	3570.979980	72
3637.219971	3637.939941	72
3748.750000	3749.469971	72
1288.150024	1288.869995	71
918.390015	919.080017	69
1364.430054	1365.119995	69
3495.699951	3496.389893	69
3574.360107	3575.050049	69
3613.780029	3614.469971	69
2637.719971	2638.399902	68
3366.320068	3367.000000	68
4080.739990	4081.419922	68
574.700012	575.380005	67
123.010002	123.660004	65
160.949997	161.600006	65
427.059998	427.709991	65
1347.910034	1348.560059	65
2148.330078	2148.979980	65
2734.699951	2735.350098	65
2972.439941	2973.090088	65
3025.830078	3026.479980	65
3249.500000	3250.149902	65
3374.780029	3375.429932	65
3850.050049	3850.699951	65
978.479980	979.119995	64
2270.340088	2270.979980	64
2571.510010	2572.159912	64
4032.899902	4033.540039	64
3211.120117	3211.739990	62
3511.000000	3511.620117	62
82.440002	83.050003	61
660.489990	661.099976	61
760.349976	760.960022	61
1295.959961	1296.569946	61
1317.310059	1317.920044	61
1376.310059	1376.920044	61
1593.030029	1593.640015	61
2300.250000	2300.860107	61
2584.290039	2584.899902	61
2867.179932	2867.790039	61
3047.540039	3048.149902	61
3348.320068	3348.929932	61
3522.810059	3523.419922	61
31.959999	32.540001	58
663.260010	663.840027	58
836.059998	836.640015	58
1398.380005	1398.959961	58
1619.060059	1619.640015	58
1792.400024	1792.979980	58
2731.419922	2732.000000	58
3485.729980	3486.310059	58
3498.260010	3498.840088	58
1006.450012	1007.020020	57
1024.449951	1025.020020	57
1309.209961	1309.780029	57
2101.889893	2102.469971	57
2371.209961	2371.780029	57
2682.719971	2683.290039	57
2394.360107	2394.929932	56
195.660004	196.199997	54
345.269989	345.809998	54
842.250000	842.789978	54
858.380005	858.919983	54
1381.750000	1382.290039	54
1570.599976	1571.140015	54
2795.939941	2796.479980	54
3119.610107	3120.149902	54
3547.800049	3548.340088	54
3955.780029	3956.320068	54
4034.590088	4035.129883	54
4111.629883	4112.169922	54
707.859985	708.369995	51
891.099976	891.609985	51
2738.909912	2739.419922	51
3324.449951	3324.959961	51
3431.010010	3431.520020	51
3855.810059	3856.320068	51
418.140015	418.640015	50
544.280029	544.780029	50
639.679993	640.179993	50
726.010010	726.510010	50
930.059998	930.559998	50
1108.869995	1109.369995	50
2336.939941	2337.439941	50
3278.879883	3279.379883	50
348.619995	349.089996	47
920.229980	920.700012	47
1292.790039	1293.260010	47
1346.359985	1346.829956	47
1455.689941	1456.160034	47
1572.189941	1572.660034	47
1625.540039	1626.010010	47
1658.910034	1659.380005	47
2924.850098	2925.320068	47
3269.659912	3270.129883	47
3754.979980	3755.439941	46
2346.040039	2346.479980	44
769.820007	770.250000	43
1199.479980	1199.910034	43
1578.739990	1579.170044	43
1773.569946	1774.000000	43
2350.620117	2351.050049	43
3198.310059	3198.739990	43
3434.000000	3434.429932	43
3640.679932	3641.110107	43
3644.280029	3644.709961	43
79.809998	80.239998	42
561.200012	561.630005	42
2290.500000	2290.929932	42
2580.800049	2581.229980	42
